url,scraped_at,article_date,title,author,categories,tags,source,body_file,body_char_count
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-march-23-2023/,2026-02-12T16:00:23.725838,2023-03-23,"Closing Grain and Livestock Futures: March 23, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230323_00263_Closing_Grain_and_Livestock_Fu.txt,671
https://www.brownfieldagnews.com/market-news/soybeans-corn-drift-downward-on-crop-weather/,2026-02-12T16:00:28.634626,2025-07-28,"Soybeans, corn drift downward on crop weather",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Egypt|export inspections|Exports|Grains/Oilseeds|Harvest|Japan|Malaysia|Mexico|Nigeria|palm oil|Planting|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|the Netherlands|Ukraine|unknown destinations|USDA|weekly crop progress and condition report|weekly export inspections report|Wheat,Brownfield,"articles\20250728_00279_Soybeans,_corn_drift_downward_.txt",3124
https://www.brownfieldagnews.com/market-news/another-round-of-new-highs-for-corn/,2026-02-12T16:00:32.608598,2020-10-21,Another round of new highs for corn,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Biofuels|Black Sea region|Brazil|China|Colombia|Commodities|Corn|Crops|Crude Oil|Ethanol|Exports|Grains/Oilseeds|Harvest|Kazakhstan|Mercosur|Planting|renewable energy|Renewable Fuels|Russia|South America|soybean meal|soybean oil|Soybeans|Taiwan|Tunisia|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,articles\20201021_00245_Another_round_of_new_highs_for.txt,2989
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-20-2020/,2026-02-12T16:00:41.261954,2020-10-20,"Closing Grain and Livestock Futures: October 20, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20201020_00246_Closing_Grain_and_Livestock_Fu.txt,608
https://www.brownfieldagnews.com/market-news/soybeans-continue-freefall/,2026-02-12T16:00:41.592655,2023-03-23,Soybeans continue freefall,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|European Union|Exports|Grains/Oilseeds|Harvest|Mexico|Planting|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Ukraine|unknown destinations|USDA|weekly export sales report|Wheat,Brownfield,articles\20230323_00264_Soybeans_continue_freefall.txt,3381
https://www.brownfieldagnews.com/market-news/soybeans-corn-down-on-planting-progress-outside-markets/,2026-02-12T16:00:43.128063,2018-05-29,"Soybeans, corn down on planting progress, outside markets",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Algeria|Argentina|Australia|Biodiesel|Black Sea region|Brazil|Canada|China|Commodities|Corn|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Jordan|NAFTA|Planting|soybean meal|soybean oil|Soybeans|U.S. Energy Information Administration|USDA|Wheat,Brownfield,"articles\20180529_00224_Soybeans,_corn_down_on_plantin.txt",2896
https://www.brownfieldagnews.com/news/kansas-winter-wheat-harvest-99-percent-complete/,2026-02-12T16:00:45.094849,2025-07-28,Kansas winter wheat harvest 99 percent complete,Erin Anderson,Crops Markets|Kansas|News,Corn|Crop Progress and Conditions|Crops|Kansas|News|Soybeans|USDA,Brownfield,articles\20250728_00280_Kansas_winter_wheat_harvest_99.txt,400
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-march-22-2023/,2026-02-12T16:00:49.505707,2023-03-22,"Closing Grain and Livestock Futures: March 22, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230322_00265_Closing_Grain_and_Livestock_Fu.txt,690
https://www.brownfieldagnews.com/market-news/more-gains-for-corn-soybeans-and-wheat/,2026-02-12T16:00:50.992257,2020-10-20,"More gains for corn, soybeans, and wheat",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Algeria|Argentina|Biofuels|Brazil|China|Commodities|Corn|Crops|Egypt|Ethanol|Exports|Grains/Oilseeds|Harvest|Mercosur|Planting|renewable energy|Renewable Fuels|Russia|South America|South Korea|soybean meal|soybean oil|Soybeans|Thailand|U.S. Energy Information Administration|unknown destinations|USDA|Wheat,Brownfield,"articles\20201020_00247_More_gains_for_corn,_soybeans,.txt",3145
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-july-28-2025/,2026-02-12T16:00:53.124394,2025-07-28,"Closing Grain and Livestock Futures: July 28, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20250728_00281_Closing_Grain_and_Livestock_Fu.txt,672
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-may-29-2018/,2026-02-12T16:00:53.738176,2018-05-29,"Closing Grain and Livestock Futures: May 29, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180529_00225_Closing_Grain_and_Livestock_Fu.txt,626
https://www.brownfieldagnews.com/market-news/corn-finishes-mixed-as-soybeans-wheat-drop/,2026-02-12T16:00:57.962431,2023-03-22,"Corn finishes mixed as soybeans, wheat drop",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|Ethanol|European Union|Exports|federal reserve|Grains/Oilseeds|Harvest|Planting|Prospective Planting Report|Quarterly Grain Stocks|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,articles\20230322_00266_Corn_finishes_mixed_as_soybean.txt,3103
https://www.brownfieldagnews.com/market-news/soybeans-corn-lower-to-finish-the-week/,2026-02-12T16:01:01.994125,2025-07-25,"Soybeans, corn lower to finish the week",Meghan Grebner,Crops Markets|Livestock Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Europe|Exports|Grains/Oilseeds|Harvest|Indonesia|Japan|Mexico|Planting|Russia|South Korea|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|Taiwan|tariffs|the Netherlands|Ukraine|unknown destinations|USDA|weekly export sales report|Wheat,Brownfield,"articles\20250725_00282_Soybeans,_corn_lower_to_finish.txt",1806
https://www.brownfieldagnews.com/market-news/weather-supports-wheat-soybeans-up-on-new-export-demand/,2026-02-12T16:01:03.091968,2018-05-25,"Weather supports wheat, soybeans up on new export demand",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Australia|Black Sea region|Brazil|Canada|China|Commodities|Corn|Crops|El Nino|Ethanol|Europe|Exports|Grains/Oilseeds|Harvest|Planting|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,"articles\20180525_00226_Weather_supports_wheat,_soybea.txt",2218
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-march-21-2023/,2026-02-12T16:01:08.072072,2023-03-21,"Closing Grain and Livestock Futures: March 21, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230321_00267_Closing_Grain_and_Livestock_Fu.txt,660
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-july-25-2025/,2026-02-12T16:01:09.245177,2025-07-25,"Closing Grain and Livestock Futures: July 25, 2025",Meghan Grebner,Crops Markets|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans,Brownfield,articles\20250725_00283_Closing_Grain_and_Livestock_Fu.txt,691
https://www.brownfieldagnews.com/market-news/weather-demand-support-corn-soybeans-wheat/,2026-02-12T16:01:11.026278,2020-10-19,"Weather, demand support corn, soybeans, wheat",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Biofuels|Brazil|China|Commodities|Corn|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Mercosur|Mexico|Planting|renewable energy|Renewable Fuels|Russia|South America|soybean meal|soybean oil|Soybeans|Syria|Ukraine|unknown destinations|USDA|Wheat,Brownfield,"articles\20201019_00248_Weather,_demand_support_corn,_.txt",3092
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-may-25-2018/,2026-02-12T16:01:13.427936,2018-05-25,"Closing Grain and Livestock Futures: May 25, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180525_00227_Closing_Grain_and_Livestock_Fu.txt,629
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-unable-to-extend-early-gains/,2026-02-12T16:01:16.229066,2023-03-21,"Soybeans, corn, wheat unable to extend early gains",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Black Sea Grain Initiative|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|Ethanol|European Union|Exports|federal reserve|Grains/Oilseeds|Harvest|India|Indonesia|palm oil|Planting|Russia|soybean meal|soybean oil|Soybeans|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,"articles\20230321_00268_Soybeans,_corn,_wheat_unable_t.txt",3246
https://www.brownfieldagnews.com/market-news/corn-ekes-out-gain-as-soybeans-wheat-finish-mixed/,2026-02-12T16:01:18.065587,2025-07-24,"Corn ekes out gain as soybeans, wheat finish mixed",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Europe|Exports|Grains/Oilseeds|Harvest|Indonesia|Japan|Mexico|Planting|Russia|South Korea|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|Taiwan|tariffs|the Netherlands|Ukraine|unknown destinations|USDA|weekly export sales report|Wheat,Brownfield,articles\20250724_00284_Corn_ekes_out_gain_as_soybeans.txt,2788
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-19-2020/,2026-02-12T16:01:20.494651,2020-10-19,"Closing Grain and Livestock Futures: October 19, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20201019_00249_Closing_Grain_and_Livestock_Fu.txt,610
https://www.brownfieldagnews.com/market-news/grains-oilseeds-cant-follow-through-on-early-gains/,2026-02-12T16:01:23.150421,2018-05-24,"Grains, oilseeds can’t follow through on early gains",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Australia|Black Sea region|Brazil|Canada|Commodities|Corn|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|India|Japan|Paraguay|Planting|sorghum|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,"articles\20180524_00228_Grains,_oilseeds_can’t_follow_.txt",2514
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-march-20-2023/,2026-02-12T16:01:25.005752,2023-03-20,"Closing Grain and Livestock Futures: March 20, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230320_00269_Closing_Grain_and_Livestock_Fu.txt,679
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-july-24-2025/,2026-02-12T16:01:26.824476,2025-07-24,"Closing Grain and Livestock Futures: July 24, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20250724_00285_Closing_Grain_and_Livestock_Fu.txt,681
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-16-2020/,2026-02-12T16:01:29.086205,2020-10-16,"Closing Grain and Livestock Futures: October 16, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20201016_00250_Closing_Grain_and_Livestock_Fu.txt,625
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-may-24-2018/,2026-02-12T16:01:33.920320,2018-05-24,"Closing Grain and Livestock Futures: May 24, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180524_00229_Closing_Grain_and_Livestock_Fu.txt,624
https://www.brownfieldagnews.com/market-news/soybeans-corn-mostly-down-as-wheat-falls/,2026-02-12T16:01:34.732772,2023-03-20,"Soybeans, corn mostly down as wheat falls",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Biofuels|Black Sea Grain Initiative|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Egypt|El Nino|export inspections|Exports|Grains/Oilseeds|Harvest|Japan|Mexico|Planting|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Ukraine|USDA|vegetable oils|weekly export inspections report|Wheat,Brownfield,"articles\20230320_00270_Soybeans,_corn_mostly_down_as_.txt",3947
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-july-23-2025/,2026-02-12T16:01:34.881934,2025-07-23,"Closing Grain and Livestock Futures: July 23, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20250723_00286_Closing_Grain_and_Livestock_Fu.txt,684
https://www.brownfieldagnews.com/market-news/soybeans-see-profit-taking-corn-and-wheat-consolidate/,2026-02-12T16:01:38.233902,2020-10-16,"Soybeans see profit taking, corn and wheat consolidate",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Biofuels|Brazil|Canada|China|Commodities|Corn|Crops|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|Japan|Mercosur|Mexico|Pakistan|Planting|renewable energy|Renewable Fuels|Russia|South America|South Korea|soybean meal|soybean oil|Soybeans|Ukraine|unknown destinations|USDA|Wheat,Brownfield,"articles\20201016_00251_Soybeans_see_profit_taking,_co.txt",2815
https://www.brownfieldagnews.com/market-news/profit-taking-pressures-soybeans-wheat/,2026-02-12T16:01:42.884547,2025-07-23,"Profit taking pressures soybeans, wheat",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Biofuels|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Europe|Exports|Grains/Oilseeds|Harvest|Indonesia|Japan|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|the Philippines|U.S. Energy Information Administration|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,articles\20250723_00287_Profit_taking_pressures_soybea.txt,2614
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-march-17-2023/,2026-02-12T16:01:42.890116,2023-03-17,"Closing Grain and Livestock Futures: March 17, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230317_00271_Closing_Grain_and_Livestock_Fu.txt,676
https://www.brownfieldagnews.com/market-news/soybeans-up-watching-negotiations-with-china/,2026-02-12T16:01:44.174330,2018-05-23,"Soybeans up, watching negotiations with China",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Brazil|Canada|China|Commodities|Corn|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|India|Japan|NAFTA|Planting|Russia|Saudi Arabia|sorghum|South Korea|soybean meal|soybean oil|Soybeans|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,"articles\20180523_00230_Soybeans_up,_watching_negotiat.txt",2672
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-15-2020/,2026-02-12T16:01:46.467245,2020-10-15,"Closing Grain and Livestock Futures: October 15, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20201015_00252_Closing_Grain_and_Livestock_Fu.txt,636
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-may-23-2018/,2026-02-12T16:01:54.865734,2018-05-23,"Closing Grain and Livestock Futures: May 23, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180523_00231_Closing_Grain_and_Livestock_Fu.txt,622
https://www.brownfieldagnews.com/market-news/weather-worries-push-wheat-corn-to-new-highs/,2026-02-12T16:01:56.555391,2020-10-15,"Weather worries push wheat, corn to new highs",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Algeria|Argentina|Biofuels|Brazil|China|Commodities|Corn|Crops|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|Japan|Jordan|Planting|renewable energy|Renewable Fuels|Russia|South America|soybean meal|soybean oil|Soybeans|Turkey|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,"articles\20201015_00253_Weather_worries_push_wheat,_co.txt",3006
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-july-22-2025/,2026-02-12T16:01:59.262126,2025-07-22,"Closing Grain and Livestock Futures: July 22, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20250722_00288_Closing_Grain_and_Livestock_Fu.txt,686
https://www.brownfieldagnews.com/market-news/wheat-corn-up-also-see-weekly-gains/,2026-02-12T16:02:03.070138,2023-03-17,"Wheat, corn up, also see weekly gains",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Black Sea Grain Initiative|Brazil|Canada|China|Commodities|Conab|Corn|crop progress and condition report|Crop weather|Crops|Exports|Grains/Oilseeds|Harvest|Planting|Prospective Planting Report|quarterly grain stocks report|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Ukraine|USDA|Wheat,Brownfield,"articles\20230317_00272_Wheat,_corn_up,_also_see_weekl.txt",3155
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-14-2020/,2026-02-12T16:02:05.953081,2020-10-14,"Closing Grain and Livestock Futures: October 14, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20201014_00254_Closing_Grain_and_Livestock_Fu.txt,633
https://www.brownfieldagnews.com/market-news/soybeans-corn-droop-on-crop-expectations/,2026-02-12T16:02:07.211244,2025-07-22,"Soybeans, corn droop on crop expectations",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Biofuels|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Europe|Exports|Grains/Oilseeds|Harvest|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|tariffs|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,"articles\20250722_00289_Soybeans,_corn_droop_on_crop_e.txt",2328
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-march-16-2023/,2026-02-12T16:02:10.643485,2023-03-16,"Closing Grain and Livestock Futures: March 16, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230316_00273_Closing_Grain_and_Livestock_Fu.txt,658
https://www.brownfieldagnews.com/market-news/soybeans-higher-with-new-export-sale-to-china/,2026-02-12T16:02:13.754741,2020-10-14,Soybeans higher with new export sale to China,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Algeria|Argentina|Australia|Biofuels|Brazil|China|Commodities|Corn|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Pakistan|Planting|renewable energy|Renewable Fuels|Russia|soybean meal|soybean oil|Soybeans|U.S. Energy Information Administration|Ukraine|Wheat,Brownfield,articles\20201014_00255_Soybeans_higher_with_new_expor.txt,3107
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-see-profit-taking-to-start-week/,2026-02-12T16:02:15.475536,2025-07-21,"Soybeans, corn, wheat see profit taking to start week",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Bangladesh|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Europe|export inspections|Exports|Germany|Grains/Oilseeds|Harvest|Mexico|Nigeria|Planting|Russia|South Korea|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|Ukraine|USDA|weekly crop progress and condition report|weekly export inspections report|Wheat,Brownfield,"articles\20250721_00290_Soybeans,_corn,_wheat_see_prof.txt",3033
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-may-22-2018/,2026-02-12T16:02:16.930713,2018-05-22,"Closing Grain and Livestock Futures: May 22, 2018",Tom Steever,Crops Markets|Market News,Cattle/Beef|Commodities|Corn|Crops|Dairy|Energy|Farm Income/Prices|Grains/Oilseeds|Hogs/Pork|Soybeans|USDA|Wheat,Brownfield,articles\20180522_00232_Closing_Grain_and_Livestock_Fu.txt,628
https://www.brownfieldagnews.com/market-news/corn-sees-slight-bounce-soybeans-able-to-close-mixed/,2026-02-12T16:02:19.201274,2023-03-16,"Corn sees slight bounce, soybeans able to close mixed",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|Canada|Colombia|Commodities|Corn|Crop weather|Crops|Crude Oil|Exports|Germany|Grains/Oilseeds|Harvest|Japan|Mexico|Planting|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|the Philippines|Ukraine|unknown destinations|USDA|weekly export sales report|Wheat,Brownfield,"articles\20230316_00274_Corn_sees_slight_bounce,_soybe.txt",3637
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-july-21-2025/,2026-02-12T16:02:23.041652,2025-07-21,"Closing Grain and Livestock Futures: July 21, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20250721_00291_Closing_Grain_and_Livestock_Fu.txt,679
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-march-15-2023/,2026-02-12T16:02:28.655169,2023-03-15,"Closing Grain and Livestock Futures: March 15, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230315_00275_Closing_Grain_and_Livestock_Fu.txt,680
https://www.brownfieldagnews.com/market-news/dry-weather-and-better-trade-news-strengthen-soybeans-grains/,2026-02-12T16:02:28.684811,2018-05-22,"Dry weather and better trade news strengthen soybeans, grains",Tom Steever,Crops Markets|Market News,Commodities|Crops|Exports|Farm Income/Prices|Harvest|Soybeans|USDA|Wheat,Brownfield,articles\20180522_00233_Dry_weather_and_better_trade_n.txt,1146
