Descriptions:,Unit:,Multiplier:,Currency:,Unique Identifier:,Series Name:,Date,Value,Publication date
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1993-02-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1993-02-01,1.2602,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1993-02-01,5.7874,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1993-02-01,6.3019,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1993-02-01,7.7335,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1993-02-01,30.0421,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1993-02-01,120.7595,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1993-02-01,2.6295,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1993-02-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1993-02-01,6.9779,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1993-02-01,3.1207,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1993-02-01,1.6463,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1993-02-01,799.2526,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1993-02-01,46.3507,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1993-02-01,7.5566,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1993-02-01,1.5178,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1993-02-01,25.8371,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1993-02-01,25.5076,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1993-02-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1993-03-01,1.4128284826222097,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1993-03-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1993-03-01,1.8857250612860645,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1993-03-01,0.684134911404529,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1993-03-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1993-03-01,1.2471,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1993-03-01,5.7455,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1993-03-01,6.3242,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1993-03-01,7.7332,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1993-03-01,31.9391,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1993-03-01,117.0174,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1993-03-01,2.6051,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1993-03-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1993-03-01,6.9989,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1993-03-01,3.179,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1993-03-01,1.6446,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1993-03-01,796.4174,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1993-03-01,47.0685,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1993-03-01,7.7362,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1993-03-01,1.5206,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1993-03-01,26.0263,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1993-03-01,25.4252,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1993-03-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1993-04-01,1.4054813773717498,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1993-04-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1993-04-01,1.8552875695732838,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1993-04-01,0.6473748948015796,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1993-04-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1993-04-01,1.2621,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1993-04-01,5.7202,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1993-04-01,6.1339,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1993-04-01,7.7306,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1993-04-01,31.6095,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1993-04-01,112.4114,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1993-04-01,2.5777,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1993-04-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1993-04-01,6.7738,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1993-04-01,3.1718,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1993-04-01,1.6228,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1993-04-01,798.6136,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1993-04-01,47.7115,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1993-04-01,7.45,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1993-04-01,1.4599,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1993-04-01,25.9869,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1993-04-01,25.2514,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1993-04-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1993-05-01,1.43143429716576,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1993-05-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1993-05-01,1.841959845275373,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1993-05-01,0.6461200491051237,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1993-05-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1993-05-01,1.2698,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1993-05-01,5.7392,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1993-05-01,6.1751,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1993-05-01,7.729,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1993-05-01,31.6125,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1993-05-01,110.343,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1993-05-01,2.5661,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1993-05-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1993-05-01,6.8027,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1993-05-01,3.1787,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1993-05-01,1.6136,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1993-05-01,803.1947,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1993-05-01,47.965,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1993-05-01,7.3271,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1993-05-01,1.4504,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1993-05-01,25.9779,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1993-05-01,25.2342,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1993-05-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1993-06-01,1.481700992739665,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1993-06-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1993-06-01,1.8535681186283597,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1993-06-01,0.6630420368651373,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1993-06-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1993-06-01,1.2789,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1993-06-01,5.7504,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1993-06-01,6.338,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1993-06-01,7.7362,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1993-06-01,31.6682,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1993-06-01,107.4118,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1993-06-01,2.5696,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1993-06-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1993-06-01,6.9986,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1993-06-01,3.2408,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1993-06-01,1.6175,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1993-06-01,805.9136,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1993-06-01,48.0733,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1993-06-01,7.4541,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1993-06-01,1.4769,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1993-06-01,26.2666,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1993-06-01,25.2138,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1993-06-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1993-07-01,1.475143826523086,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1993-07-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1993-07-01,1.8214936247723132,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1993-07-01,0.6686726847208291,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1993-07-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1993-07-01,1.282,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1993-07-01,5.7756,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1993-07-01,6.6531,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1993-07-01,7.7556,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1993-07-01,31.6,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1993-07-01,107.6914,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1993-07-01,2.5672,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1993-07-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1993-07-01,7.3179,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1993-07-01,3.3518,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1993-07-01,1.6206,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1993-07-01,809.581,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1993-07-01,48.643,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1993-07-01,7.9802,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1993-07-01,1.5147,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1993-07-01,26.6821,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1993-07-01,25.3312,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1993-07-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1993-08-01,1.4762326542663124,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1993-08-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1993-08-01,1.8096272167933407,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1993-08-01,0.670510929328148,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1993-08-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1993-08-01,1.308,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1993-08-01,5.7906,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1993-08-01,6.8976,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1993-08-01,7.7515,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1993-08-01,31.6123,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1993-08-01,103.765,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1993-08-01,2.5514,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1993-08-01,,2026-02-09
